
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
SOS,2019-08-02,12.650000,6.500000,,.050000,17920.000000,12.600000,12.200000,12.200000,12.520000,.260000,12.200000,12.600000
ECL,2019-08-02,9.010000,5.750000,,.000611,69027.000000,6.800000,6.450000,6.700000,6.750000,.070000,6.680000,6.700000
CAB11B,2019-08-02,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,100.000000,.000000
CAB11A,2019-08-02,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
NCBFG,2019-08-02,249.000000,99.890000,2.800000,1.800000,47761.000000,216.000000,212.000000,213.000000,213.020000,.310000,212.000000,213.000000
PROVEN8.25,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
WISYNCO,2019-08-02,30.000000,8.700000,,.070000,469509.000000,30.000000,26.000000,27.780000,27.780000,-.030000,27.780000,27.950000
GWEST,2019-08-02,2.280000,.700000,,,15899.000000,1.540000,1.530000,1.540000,1.540000,.000000,1.510000,1.540000
FOSRICH,2019-08-02,6.500000,2.520000,,,12025.000000,5.000000,4.900000,4.900000,4.910000,.130000,4.900000,4.960000
NCBFGFR2021,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
SBJPSB,2019-08-02,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSA,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
PBS9.75,2019-08-02,108.500000,104.990000,,,.000000,.000000,.000000,107.990000,105.970000,.000000,10.000000,107.990000
JMMBGL7.00NC,2019-08-02,2.000000,1.900000,,,.000000,.000000,.000000,1.900000,1.900000,.000000,.000000,1.900000
VMIL,2019-08-02,9.000000,3.010000,,.030000,2923292.000000,9.000000,7.000000,8.200000,8.110000,.120000,8.000000,8.200000
JMMBGL5.75C,2019-08-02,2.150000,1.990000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,.000000
JMMBGL5.50NC,2019-08-02,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
DTL9,2019-08-02,2.520000,1.900000,,,.000000,.000000,.000000,2.050000,2.050000,.000000,.000000,.000000
EPLY8.75,2019-08-02,6.100000,5.800000,,.306370,24854.000000,6.000000,6.000000,6.000000,6.000000,.000000,5.500000,.000000
EPLY5.00,2019-08-02,1.000000,.970000,,.029060,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
ELITE,2019-08-02,6.410000,2.710000,,,158926.000000,6.410000,5.400000,6.220000,5.550000,-.030000,6.210000,6.400000
SCIUSD,2019-08-02,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
SCIUS,2019-08-02,22.800000,10.000000,,,101974.000000,22.500000,19.880000,22.000000,22.050000,.690000,22.050000,22.500000
SCIJMD,2019-08-02,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.500000,.000000
SCIJA,2019-08-02,.130000,.080000,,.001735,362900.000000,.110000,.110000,.110000,.110000,.001200,.108500,.110000
PANJAM2025,2019-08-02,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CAC9.50,2019-08-02,1.300000,.900000,,,.000000,.000000,.000000,.900000,.900000,.000000,.000000,1.900000
JMMBGL7.25C,2019-08-02,2.300000,1.960000,,,75000.000000,2.100000,2.100000,2.100000,2.100000,-.010000,2.100000,3.000000
CPJVR2023,2019-08-02,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
LAB,2019-08-02,3.800000,1.300000,,,3292680.000000,3.800000,3.000000,3.750000,3.640000,.540000,3.800000,3.990000
AFS,2019-08-05,53.000000,36.000000,.930000,.480000,176.000000,47.950000,47.950000,47.950000,47.950000,.000000,43.200000,47.000000
BIL,2019-08-05,100.000000,9.000000,.890000,.930000,25430.000000,95.000000,89.000000,90.000000,90.860000,-.580000,86.510000,90.000000
BRG,2019-08-05,24.600000,17.000000,.285000,.307000,54381.000000,19.000000,18.650000,19.000000,18.950000,.140000,18.650000,19.000000
BPOW,2019-08-05,16.300000,3.950000,.190000,.020000,128748.000000,13.000000,10.700000,10.700000,12.040000,-.410000,10.500000,11.000000
CWJ,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
CHL,2019-08-05,15.500000,9.000000,.245000,.120000,978.000000,11.000000,11.000000,11.000000,11.000000,.030000,10.750000,11.000000
CCC,2019-08-05,100.000000,38.000000,,,78260.000000,80.000000,76.810000,78.800000,77.070000,-2.860000,76.810000,78.800000
CBNY,2019-08-05,.200000,.070000,,,528825.000000,.130000,.110000,.130000,.120000,.010000,.120000,.130000
DCOVE,2019-08-05,17.050000,10.200000,.600000,.400000,3122.000000,12.050000,12.050000,12.050000,12.050000,.050000,12.000000,12.050000
1834,2019-08-05,1.250000,.750000,.100000,,.000000,.000000,.000000,.950000,.980000,.000000,1.000000,1.090000
GK,2019-08-05,75.000000,53.100000,1.350000,.750000,26999.000000,72.500000,69.500000,70.000000,70.560000,.200000,69.500000,71.000000
HONBUN,2019-08-05,7.330000,3.100000,.220000,.060000,.000000,.000000,.000000,5.000000,5.220000,.000000,5.260000,5.480000
JBG,2019-08-05,40.530000,21.000000,.360000,.200000,46586.000000,40.530000,37.100000,37.800000,37.940000,2.700000,37.810000,40.000000
CAR,2019-08-05,9.910000,7.750000,.870000,.320000,575039.000000,8.000000,7.880000,8.000000,7.890000,-.060000,7.950000,8.000000
JP,2019-08-05,33.000000,16.600000,,,5960.000000,31.190000,27.000000,28.500000,27.790000,.670000,27.120000,28.000000
SALF,2019-08-05,42.500000,15.000000,1.050000,.450000,454.000000,34.000000,34.000000,34.000000,34.000000,.950000,33.010000,34.000000
SGJ,2019-08-05,64.000000,48.650000,1.920000,3.470000,377500.000000,57.000000,53.500000,54.000000,54.250000,-1.330000,54.000000,55.000000
SIJL,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-08-05,70.000000,26.800000,.500000,.950000,56544.000000,60.000000,55.000000,55.000000,59.190000,.200000,56.000000,59.500000
SVL,2019-08-05,34.320000,14.500000,.810000,.380000,237007.000000,34.320000,28.500000,29.000000,29.000000,-.840000,28.500000,29.000000
TCL,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-08-05,.270000,.180000,.007500,.002100,140900.000000,.250000,.250000,.250000,.250000,-.010000,.240200,.250000
SJ,2019-08-05,73.000000,36.010000,1.200000,.790000,33657.000000,73.000000,65.400000,73.000000,72.710000,7.810000,73.100000,81.000000
MDS,2019-08-05,10.000000,5.100000,.104000,,100.000000,8.800000,8.800000,8.800000,8.800000,.800000,7.000000,8.500000
KEX,2019-08-05,13.300000,10.000000,.070000,,1464.000000,12.000000,11.000000,12.000000,11.350000,.230000,12.000000,12.250000
MTL,2019-08-05,.250000,.180000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.000000,.250000
MCL9,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-08-05,3.860000,2.560000,,,.000000,.000000,.000000,2.750000,2.750000,.000000,1.000000,2.750000
DTL,2019-08-05,4.000000,1.850000,,,331272.000000,2.900000,2.600000,2.600000,2.660000,-.060000,2.580000,2.600000
SIL,2019-08-05,5.600000,2.640000,.452850,.060300,89158.000000,3.980000,3.840000,3.960000,3.940000,-.030000,3.810000,3.960000
JMMBGLUSD6.00,2019-08-05,1.100000,.990000,.075098,.079998,9486.000000,1.020000,1.000000,1.020000,1.012300,.012300,.990000,1.020000
JMMBGLUSD5.75,2019-08-05,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-08-05,1.160000,.900000,.067381,.020180,.000000,.000000,.000000,.990000,.990000,.000000,.950000,.990000
JMMBGL7.25,2019-08-05,1.550000,1.500000,.099751,.033085,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JPGVR2019,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-08-05,.090000,.020000,,.000473,.000000,.000000,.000000,.035000,.035000,.000000,.020100,.035000
TTECH,2019-08-05,7.000000,4.500000,,,6472.000000,6.000000,6.000000,6.000000,6.000000,.610000,6.000000,6.100000
JETCON,2019-08-05,4.550000,1.600000,.035000,.030000,61340.000000,1.960000,1.950000,1.960000,1.950000,.210000,1.960000,1.990000
ISP,2019-08-05,22.000000,11.000000,,,26659.000000,14.000000,11.500000,11.500000,11.560000,-2.090000,11.500000,16.000000
KEY,2019-08-05,5.020000,2.850000,,,.000000,.000000,.000000,3.250000,3.250000,.000000,3.250000,3.900000
PJX,2019-08-05,10.000000,7.010000,,,10000.000000,8.000000,8.000000,8.000000,8.000000,-.080000,7.600000,7.900000
AFSVR2020,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-08-05,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
ROC,2019-08-05,5.000000,2.990000,,,23919.000000,4.050000,3.750000,4.000000,4.010000,-.060000,3.750000,4.000000
EPLY8.25,2019-08-05,6.500000,6.000000,.409530,.245463,.000000,.000000,.000000,6.500000,6.500000,.000000,6.500000,.000000
MJE,2019-08-05,16.000000,7.500000,,,71575.000000,12.000000,11.850000,12.000000,11.990000,-.020000,11.910000,12.000000
INDIES,2019-08-05,4.100000,1.950000,,,439404.000000,3.350000,3.210000,3.210000,3.340000,.110000,3.210000,3.300000
SML,2019-08-05,5.560000,4.200000,,,48798.000000,5.560000,5.350000,5.500000,5.370000,.050000,5.320000,5.400000
SSLVC,2019-08-05,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
EPLY7.50,2019-08-05,6.130000,5.900000,,,.000000,.000000,.000000,5.900000,5.900000,.000000,5.200000,.000000
FTNA,2019-08-05,9.000000,3.000000,,,249611.000000,8.600000,8.110000,8.600000,8.500000,.090000,8.410000,8.600000
MPCCEL,2019-08-05,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
EFRESH,2019-08-05,2.500000,1.000000,,,166102.000000,1.600000,1.400000,1.590000,1.510000,.100000,1.500000,1.590000
ELMIC,2019-08-05,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-08-05,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-08-05,1.300000,.600000,,,72719.000000,.800000,.700000,.800000,.730000,.030000,.750000,.800000
JMMB7.50,2019-08-05,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.980000,.000000
MPCCELUS,2019-08-05,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-08-05,1.010000,.600000,,,12999536.000000,.860000,.810000,.830000,.840000,-.040000,.830000,.840000
JMMBUS6.00,2019-08-05,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-08-05,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,2.200000,.000000
JPS5D,2019-08-05,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
JPS6,2019-08-05,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS7,2019-08-05,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JAMT,2019-08-05,7.500000,3.000000,.060000,.030000,220533.000000,7.500000,7.000000,7.000000,7.100000,.020000,6.500000,7.100000
KPREIT,2019-08-05,8.450000,5.000000,,.000620,12763.000000,6.000000,5.990000,6.000000,5.990000,.310000,6.500000,6.950000
KW,2019-08-05,85.000000,51.000000,.410000,.480000,18738.000000,70.000000,65.840000,65.840000,67.850000,-.750000,65.840000,70.000000
JPS5C,2019-08-05,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
LASD,2019-08-05,4.200000,3.000000,.117000,.043000,135609.000000,3.500000,3.150000,3.150000,3.380000,-.020000,3.150000,3.460000
LASM,2019-08-05,4.500000,2.900000,.038000,.061100,125484.000000,4.400000,4.160000,4.400000,4.320000,.020000,4.320000,4.400000
MIL,2019-08-05,11.700000,6.780000,,,93484.000000,9.500000,8.750000,8.900000,9.110000,.170000,8.900000,9.150000
NCBJ,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-08-05,1450.000000,1000.000000,,,200.000000,1301.000000,1301.000000,1301.000000,1301.000000,1.000000,1000.000000,1300.000000
PJAM,2019-08-05,110.600000,50.780000,1.050000,.530000,15111.000000,106.000000,105.000000,105.000000,105.330000,3.550000,105.000000,105.750000
PULS,2019-08-05,4.000000,2.150000,.015000,.018000,158700.000000,3.500000,3.150000,3.500000,3.210000,.100000,3.200000,3.500000
RJR,2019-08-05,1.500000,.770000,,,389453.000000,1.500000,1.350000,1.500000,1.410000,.110000,1.450000,1.500000
LASF,2019-08-05,5.970000,3.800000,,,129841.000000,5.970000,5.500000,5.970000,5.610000,.400000,5.970000,6.000000
CPJ,2019-08-05,7.150000,4.110000,,,368318.000000,4.800000,4.790000,4.800000,4.800000,.000000,4.790000,4.800000
GENAC,2019-08-05,5.400000,3.050000,,,100100.000000,5.400000,5.200000,5.400000,5.400000,.650000,5.000000,5.400000
KLE,2019-08-05,4.000000,1.700000,,,.000000,.000000,.000000,1.730000,1.730000,.000000,2.010000,2.700000
PURITY,2019-08-05,2.500000,1.600000,,,55878.000000,2.490000,2.200000,2.200000,2.420000,.200000,2.200000,2.490000
PTL,2019-08-05,3.000000,1.700000,,,15000.000000,2.200000,2.200000,2.200000,2.200000,-.180000,1.200000,2.380000
KREMI,2019-08-05,8.250000,4.000000,.048000,,1000.000000,4.500000,4.500000,4.500000,4.500000,.190000,4.500000,4.950000
AMG,2019-08-05,3.300000,1.600000,,,79107.000000,2.300000,2.210000,2.300000,2.220000,-.080000,2.210000,2.300000
JSE,2019-08-05,40.010000,7.000000,.299500,.250000,127271.000000,32.650000,24.900000,28.000000,28.250000,-.140000,27.900000,29.000000
EPLY,2019-08-05,20.000000,7.990000,.275800,.397200,5832.000000,17.000000,16.500000,16.500000,16.540000,.040000,16.400000,16.500000
JMMB7.25,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-08-05,1.850000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-08-05,21.000000,12.500000,.250000,,43842.000000,17.050000,16.100000,16.100000,16.230000,-.930000,14.000000,19.900000
JPS9.5,2019-08-05,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-08-05,15.700000,8.300000,,,16868.000000,12.500000,12.000000,12.000000,12.400000,.280000,11.880000,12.250000
EPLY9.5,2019-08-05,6.010000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
138SL,2019-08-05,5.800000,1.600000,,,.000000,.000000,.000000,3.600000,3.600000,.000000,3.600000,3.990000
138SLVR,2019-08-05,5.800000,5.600000,,,.000000,.000000,.000000,5.790000,5.710000,.000000,.000000,5.790000
EPLYSTP,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-08-05,55.070000,26.500000,.480000,.280000,53627.000000,54.000000,51.000000,51.000000,52.340000,-.510000,51.000000,52.500000
ProvenJA,2019-08-05,44.000000,23.000000,.964091,.605000,23424.000000,36.000000,36.000000,36.000000,36.000000,-.370000,36.800000,40.000000
CAC,2019-08-05,20.000000,8.000000,,.035000,.000000,.000000,.000000,16.000000,16.000000,.000000,13.100000,16.000000
PROVEN8.25,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-08-05,249.000000,100.000000,2.800000,1.800000,174222.000000,220.000000,208.000000,208.000000,213.840000,.820000,209.500000,213.500000
CAB11A,2019-08-05,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-08-05,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-08-05,9.010000,5.750000,,.000611,139420.000000,6.500000,6.500000,6.500000,6.500000,-.250000,6.340000,6.500000
SOS,2019-08-05,12.650000,6.500000,,.050000,386.000000,12.590000,12.590000,12.590000,12.590000,.070000,12.100000,12.590000
MEEG,2019-08-05,8.000000,4.900000,,,6210.000000,7.950000,7.050000,7.840000,7.920000,.080000,7.050000,7.840000
PBS,2019-08-05,.600000,.530000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
PBS9.75,2019-08-05,108.500000,104.990000,,,.000000,.000000,.000000,107.990000,105.970000,.000000,.000000,107.000000
SBJPSA,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-08-05,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-08-05,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-08-05,6.500000,2.570000,,,32427.000000,4.960000,4.810000,4.930000,4.900000,-.010000,4.930000,4.960000
GWEST,2019-08-05,2.280000,.700000,,,.000000,.000000,.000000,1.540000,1.540000,.000000,1.340000,1.540000
WISYNCO,2019-08-05,30.000000,8.700000,,.070000,298304.000000,28.000000,26.000000,26.000000,26.630000,-1.150000,25.990000,26.000000
ELITE,2019-08-05,6.410000,2.710000,,,29406.000000,6.400000,6.400000,6.400000,6.400000,.850000,6.250000,6.400000
EPLY5.00,2019-08-05,1.000000,.970000,,.029060,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
EPLY8.75,2019-08-05,6.100000,5.800000,,.306370,.000000,.000000,.000000,6.000000,6.000000,.000000,5.500000,.000000
DTL9,2019-08-05,2.520000,1.900000,,,.000000,.000000,.000000,2.050000,2.050000,.000000,.000000,.000000
JMMBGL5.50NC,2019-08-05,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
JMMBGL5.75C,2019-08-05,2.150000,1.990000,,,816.000000,2.000000,2.000000,2.000000,2.000000,.000000,.000000,2.000000
VMIL,2019-08-05,9.000000,3.010000,,.030000,2677139.000000,9.000000,7.330000,8.050000,7.920000,-.190000,8.000000,8.050000
JMMBGL7.00NC,2019-08-05,2.000000,1.900000,,,.000000,.000000,.000000,1.900000,1.900000,.000000,.000000,1.900000
JMMBGL7.25C,2019-08-05,2.300000,1.960000,,,50000.000000,2.100000,2.100000,2.100000,2.100000,.000000,2.100000,3.000000
CAC9.50,2019-08-05,1.300000,.900000,,,.000000,.000000,.000000,.900000,.900000,.000000,.900000,1.900000
PANJAM2025,2019-08-05,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-08-05,.130000,.080000,,.001735,323200.000000,.110000,.110000,.110000,.110000,.000000,.110000,.120000
SCIJMD,2019-08-05,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.500000,.000000
SCIUS,2019-08-05,22.800000,10.000000,,,89821.000000,22.500000,21.000000,22.500000,22.060000,.010000,22.250000,22.500000
SCIUSD,2019-08-05,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
LAB,2019-08-05,4.000000,1.300000,,,2638421.000000,4.000000,3.750000,3.900000,3.950000,.310000,3.860000,3.900000
CPJVR2023,2019-08-05,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CCC,2019-08-07,100.000000,38.000000,,,168404.000000,82.000000,76.810000,80.000000,79.690000,2.620000,80.000000,90.000000
CHL,2019-08-07,15.500000,9.000000,.245000,.120000,8946.000000,12.000000,11.000000,12.000000,11.460000,.460000,11.250000,12.000000
CWJ,2019-08-07,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-08-07,16.300000,3.950000,.190000,.020000,35540.000000,10.550000,9.400000,10.000000,10.020000,-2.020000,6.500000,10.000000
BRG,2019-08-07,24.600000,17.000000,.285000,.307000,5240.000000,19.000000,18.500000,18.500000,18.900000,-.050000,18.500000,19.000000
BIL,2019-08-07,100.000000,9.000000,.890000,.930000,29887.000000,89.900000,85.000000,89.900000,87.280000,-3.580000,87.500000,89.900000
AFS,2019-08-07,53.000000,36.000000,.930000,.480000,288.000000,43.200000,43.200000,43.200000,43.200000,-4.750000,43.200000,45.000000
JP,2019-08-07,33.000000,16.600000,,,31928.000000,29.500000,27.010000,27.010000,27.750000,-.040000,27.500000,29.950000
CAR,2019-08-07,9.910000,7.750000,.870000,.320000,80774.000000,8.000000,7.900000,7.950000,7.950000,.060000,7.900000,7.950000
JBG,2019-08-07,43.630000,21.000000,.360000,.200000,75398.000000,43.630000,38.000000,39.020000,39.350000,1.410000,40.000000,41.000000
HONBUN,2019-08-07,7.330000,3.100000,.220000,.060000,124500.000000,5.480000,5.400000,5.400000,5.470000,.250000,5.400000,6.000000
GK,2019-08-07,75.000000,53.100000,1.350000,.750000,65768.000000,72.000000,69.500000,72.000000,70.610000,.050000,70.000000,72.000000
1834,2019-08-07,1.250000,.750000,.100000,,10000.000000,1.090000,1.090000,1.090000,1.090000,.110000,1.030000,1.090000
DCOVE,2019-08-07,17.050000,10.200000,.600000,.400000,2000.000000,12.050000,12.050000,12.050000,12.050000,.000000,12.000000,12.050000
