postid,post_date,instrument_code,title,link,content,content_length
post-1066292,2019-09-30 17:55:00,KEX,Knutsford Express Services Limited (KEX) – Notice of Annual General Meeting,https://www.jamstockex.com/knutsford-express-services-limited-kex-notice-of-annual-general-meeting/,"Knutsford Express Services Limited (KEX) – Notice of Annual General Meeting Knutsford Express Services Limited (KEX) has advised that the Annual General Meeting of the Company will be held at 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay, on Wednesday, October 30, 2019 at 10:30 a.m.",301
post-1065667,2019-09-27 18:04:00,KEX,Knutsford Express Services Limited (KEX) 2019 Annual Report,https://www.jamstockex.com/knutsford-express-services-limited-ptl-2019-annual-report/,KEX Annual Report 2019,22
post-1056652,2019-08-19 09:23:00,KEX,Knutsford Express Services Limited (KEX) Audited Financial Statements as at May 2019,https://www.jamstockex.com/knutsford-express-services-limited-kex-4th-qtr-results-may-2019/,Click here to open document,27
post-1054371,2019-08-07 16:58:00,KEX,Knutsford Express Services Limited (KEX) Declares Dividend,https://www.jamstockex.com/knutsford-express-services-limited-kex-declares-dividend-3/,"
Knutsford Express Services Limited (KEX) has advised that at their Board of Directors’ meeting held on July 29, 2019, it was declared that an interim dividend of  eight cents ($0.08) per share as the final dividend for the year ended May 31, 2019, will be paid on September 18, 2019, to shareholders registered as at the close of business on September 2, 2019.",361
post-1053388,2019-08-05 08:54:00,KEX,Knutsford Express Services Limited (KEX) – Delayed Audited Financial Statement,https://www.jamstockex.com/knutsford-express-services-limited-kex-delayed-audited-financial-statement/,"
Knutsford Express Services Limited (KEX) has advised that their Audited Financial Statement for year ended May 31, 2019, which should have been submitted on July 30, 2019, will be delayed.  KEX anticipates that this report will be submitted on or before Monday, August 19, 2019.",279
post-1051820,2019-07-26 18:36:00,KEX,Knutsford Express Services Limited – Dividend Consideration,https://www.jamstockex.com/knutsford-express-services-limited-dividend-consideration/,"Knutsford Express Services Limited has advised that the Board of Directors will consider a dividend at a meeting scheduled for Monday, July 29, 2019.",149
post-1030269,2019-04-15 09:14:00,KEX,Knutsford Express Services Limited (KEX) 3rd Qtr Results – February 2019,https://www.jamstockex.com/knutsford-express-services-limited-kex-3rd-qtr-results-february-2019/,Click here to open document,27
post-1021082,2019-02-25 16:57:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares-6/,"Knutsford Express Services Limited (KEX) has advised that a connected party purchased 2,500 KEX shares on February 18, 2019.",124
post-1018463,2019-02-12 18:00:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares-5/,"Knutsford Express Services Limited (KEX) has advised that a director purchased 25,000 KEX shares on February 11, 2019.",118
post-1012792,2019-01-14 15:01:00,KEX,"Knutsford Express Services Limited Unaudited Financial Statements for the Second Quarter Ended Novemebr 30, 2018",https://www.jamstockex.com/knutsford-express-services-limited-unaudited-financial-statements-for-the-second-quarter-ended-novemebr-30-2018/,Click her to open document,26
post-1011394,2019-01-07 17:09:00,KEX,Knutsford Express Services Limited (KEX) – Expansion Plans,https://www.jamstockex.com/knutsford-express-services-limited-kex-expansion-plans/,Knutsford Express Services Limited (KEX)  has advised that the Company has successfully raised $150M via a private bond to fund expansion plans locally and overseas including the acquisition of a small bus charter company in Florida.,233
post-1000045,2018-11-09 17:37:00,KEX,Knutsford Express Services Limited Errata to 2018 Annual Report,https://www.jamstockex.com/knutsford-express-services-limited-errata-to-2018-annual-report/,KEX ERRATA The Errata was done to amend pages 40 and 51 of the Annual Report & Financial Statements for 2018.,109
post-995057,2018-10-16 09:16:00,KEX,"Knutsford Express Services Limited Unaudited Financial Statements for the First Quarter Ended August 31, 2018",https://www.jamstockex.com/knutsford-express-services-limited-unaudited-financial-statements-for-the-first-quarter-ended-august-31-2018/,Click here to open document,27
post-994314,2018-10-11 09:02:00,KEX,Knutsford Express Services Limited Annual Report 2018,https://www.jamstockex.com/knutsford-express-services-limited-annual-report-2018/,Knutsford Express AR 2018_FINAL,31
post-993019,2018-10-04 13:05:00,KEX,Knutsford Express Services Limited (KEX) Notice of AGM,https://www.jamstockex.com/knutsford-express-services-limited-kex-notice-of-agm/,"Knutsford Express Services Limited (KEX) has advised that the Annual General Meeting (AGM) of the Company will be held at 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay on Monday, November 5, 2018 at 10:30 a.m.",227
post-987355,2018-09-04 09:19:00,KEX,Knutsford Express Services Limited (KEX) – Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares-4/,"Knutsford Express Services Limited (KEX) has advised that a director purchased 20,000 KEX shares on August 31, 2018.",116
post-984761,2018-08-21 17:25:00,KEX,Knutsford Express Services Limited (KEX) – Registered Office Address,https://www.jamstockex.com/knutsford-express-services-limited-kex-registered-office-address/,"Knutsford Express Services Limited (KEX) has advised that the Company’s registered office address was changed to Lot 130 Providence Drive, Ironshore Estate, Montego Bay, St. James, effective July 2, 2018.",204
post-980861,2018-07-30 16:09:00,KEX,Knutsford Express Services Limited (KEX) Audited Financial Statements – May 2018 (Revised),https://www.jamstockex.com/knutsford-express-services-limited-kex-audited-financial-statements-may-2018/,Click here to open document Revision:  Note 30 was added.,57
post-980269,2018-07-27 09:22:00,KEX,Knutsford Express Services Limited (KEX) Declares Dividend,https://www.jamstockex.com/knutsford-express-services-limited-kex-declares-dividend-2/,"
Knutsford Express Services Limited (KEX) has advised that at the Board of Directors’ meeting held on July 24, 2018, it was declared that an interim dividend of Seven Cents ($0.07) per share as the final dividend for the year ended May 31, 2018, will be paid on September 14, 2018, to shareholders registered at the close of business on August 31, 2018.",353
post-978528,2018-07-17 14:16:00,KEX,Knutsford Express Services Limited (KEX) – Dividend Consideration Meeting Rescheduled,https://www.jamstockex.com/knutsford-express-services-limited-kex-dividend-consideration-meeting-rescheduled/,"Knutsford Express Services Limited (KEX) has advised that the meeting scheduled for KEX’s Dividend Consideration has been postponed and will now be held on Tuesday, July 24, 2018.",179
post-977241,2018-07-10 09:23:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares-3/,"Knutsford Express Services Limited (KEX) has advised that the payment of a dividend will be considered at the Board of Directors’ meeting to be held on Tuesday, July 17, 2018. ",176
post-965273,2018-04-12 13:01:00,KEX,Knutsford Express Services Limited (KEX) 3rd Qtr Results – February 2018,https://www.jamstockex.com/kex-3rd-qtr-results-february-2018/,Click here to open document,27
post-959852,2018-01-15 13:00:00,KEX,"Knutsford Express Services Limited Unaudited Financial Statements 2nd Quarter Ended November 30, 2017",https://www.jamstockex.com/knutsford-express-services-limited-unaudited-financial-statements-2nd-quarter-ended-november-30-2017/,"KEX Unaudited Financial Statements – 2nd Qtr Ended November 30, 2017 KEX TOP TEN AND DIRECTORS SHAREHOLDINGS – 30NOV2017",120
post-958791,2017-12-15 09:17:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares-2/,"Knutsford Express Services Limited (KEX) has advised that a director purchased 10,000 KEX shares on November 16, 2017.",118
post-957684,2017-11-17 16:34:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-shares/,"Knutsford Express Services Limited (KEX) has advised that a Director purchased 15,000 KEX shares on November 14, 2017.",118
post-956042,2017-10-12 20:21:00,KEX,Knutsford Express Services Limited (KEX) 1st Qtr Results – August 2017,https://www.jamstockex.com/kex-1st-qtr-results-august-2017/,Click here to open document,27
post-955850,2017-10-06 13:57:00,KEX,Knutsford Express Services Limited (KEX) Annual General Meeting Notice,https://www.jamstockex.com/knutsford-express-services-limited-kex-annual-general-meeting-notice/,"Knutsford Express Services Limited – Annual General Meeting Notice Knutsford Express Services Limited (KEX) Annual General Meeting will be held at 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay, on Wednesday, October 25, 2017, at 10:30 a.m.",257
post-955612,2017-09-29 09:26:00,KEX,Knutsford Express Services Limited 2017 Annual Report,https://www.jamstockex.com/knutsford-express-services-limited-2017-annual-report/,Knutsford Express Annual Report 2017,36
post-953789,2017-08-11 18:03:00,KEX,Knutsford Express Services Limited (KEX) Trading in Shares,https://www.jamstockex.com/knutsford-express-services-limited-kex-trading-in-shares/,"Knutsford Express Services Limited (KEX) has advised that a Director purchased 10,000 KEX shares on August 8, 2017.",115
post-952059,2017-07-28 16:21:00,KEX,"Knutsford Express Services Limited Audited Financial Statements for the Year Ended May 31, 2017",https://www.jamstockex.com/knutsford-express-services-limited-audited-financial-statements-year-ended-may-31-2017/,Knutsford Express Services 2017 FS Finalized JSE,48
post-951831,2017-07-26 13:50:00,KEX,Knutsford Express Services Limited (KEX) Declares Dividend,https://www.jamstockex.com/knutsford-express-services-limited-kex-declares-dividend/,"
Knutsford Express Services Limited (KEX) has advised that at the Board of Directors’ meeting held on July 25, 2017, it was declared that an interim dividend of 6.8 cents per share as the final dividend for the year ended May 31, 2017, will be paid on September 15, 2017, to shareholders registered at the close of business on September 1, 2017.",345
post-951469,2017-07-14 09:08:00,KEX,Knutsford Express Services Limited (KEX) – Meeting to Consider Dividend Payment Rescheduled,https://www.jamstockex.com/knutsford-express-services-limited-kex-meeting-consider-dividend-payment-rescheduled/,"Knutsford Express Services Limited (KEX) has advised that the meeting scheduled regarding dividend consideration has been rescheduled and will now be held on Tuesday, July 25, 2017.",181
post-951372,2017-07-12 09:29:00,KEX,Knutsford Express Services Limited (KEX) Considers Dividend,https://www.jamstockex.com/knutsford-express-services-limited-kex-considers-dividend/,"Knutsford Express Services Limited (KEX) has advised that the payment of a dividend will be considered t the Board of Directors’ meeting to be held on Tuesday, July 18, 2017.",174
post-949528,2017-05-24 15:54:00,KEX,Knutsford Express Services Limited (KEX) – Stock Split,https://www.jamstockex.com/knutsford-express-services-limited-kex-stock-split/,"
Knutsford Express Services Limited (KEX) has advised that at their Extraordinary General Meeting on May 22, 2017, held at Caribic Vacations Limited, located at 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay,  the following resolutions were duly passed:",270
post-948692,2017-05-08 14:36:00,KEX,Knutsford Express Services Notice of an Extraordinary General Meeting,https://www.jamstockex.com/knutsford-express-services-notice-of-an-extraordinary-general-meeting/,"Knutsford Express Services (KEX) has advised that an Extraordinary General Meeting will be held at Caribic Vacations Limited, 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay on Monday, May 22, 2017 at 10:30 a.m.Knutsford Express Services Limited – Extraordinary General MeetingKEX PROXY – 22 MAY 2017",316
post-947729,2017-04-18 09:40:00,KEX,Knutsford Express Services Limited Considers Subdivision of Shares,https://www.jamstockex.com/knutsford-express-services-limited-considers-subdivision-of-shares/,"
Knutsford Express Services Limited (KEX) has advised that at a Board of Directors Meeting held on April 11, 2017, the Board decided as follows:",144
post-947692,2017-04-17 17:14:00,KEX,Knutsford Express Services Limited (KEX) 3rd Qtr Results – February 2017,https://www.jamstockex.com/kex-3rd-qtr-results-february-2017/,Click here to open document,27
post-946640,2017-03-15 15:06:00,KEX,Knutsford Express Limited Considers Stock Split,https://www.jamstockex.com/knutsford-express-limited-considers-stock-split/,"Knutsford Express Limited (KEX) has advised that at the next Board of Directors Meeting to be held on Tuesday, April 11, 2017, the directors will be considering a subdivision of the Company’s shares. ",200
post-944092,2017-01-13 17:22:00,KEX,"Knutsford Express Services Limited Unaudited Financial Statements for the Second Quarter ended November 30, 2016",https://www.jamstockex.com/knutsford-express-services-limited-unaudited-financial-statements-second-quarter-ended-november-30-2016/,Click here to open document,27
post-940685,2016-10-13 16:52:00,KEX,Knutsford Express Services Limited (KEX) 1st Qtr Results – August 2016,https://www.jamstockex.com/kex-1st-qtr-results-august-2016/,Click here to open document,27
post-940452,2016-10-05 16:41:00,KEX,Knutsford Express Services Limited 2016 Annual Report,https://www.jamstockex.com/knutsford-express-services-limited-2016-annual-report/,Knutsford Express Services Limited AR 2016,42
post-940264,2016-09-30 09:31:00,KEX,Knutsford Express Services Limited Annual General Meeting,https://www.jamstockex.com/knutsford-express-services-limited-annual-general-meeting/,"The Annual General Meeting of Knutsford Express Services Limited (KEX) will be held on Wednesday, October 26, 2016 at 10:30 a.m. at Caribic Vacations, 1310 Providence Drive, Ironshore, Whitesands Beach, Montego Bay.",215
post-937932,2016-08-02 13:04:00,KEX,KNUTSFORD EXPRESS SERVICES LIMITED AUDITED RESULTS FOR YEAR ENDED MAY 2016 (Revised),https://www.jamstockex.com/knutsford-express-services-limited-audited-results-for-year-ended-may-2016/,Click here to open documentThe document was revised as a result of formatting issues.,85
